# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1850,0.8168,0.34627,1.34906,0.00556,2.26043,0.02922,3.15979,0.28603,2.60514,1.07542,1.14906,0.00059,0.0,5.44321,0.01638,10.94532,1.24386,0.04155,-1.42193,0.11085,7.02698,1.25733,0.09292,10.72478,0.01212,1.15247,0.13288,0.3672,0.33297,0.61121,19.33597,0.00653,0.30495,2.31439,2.78707,66.93456,11.75873,0.01083,1.03894,0,0.71573,0.91422,1.46456,0.11315,2.88364,7.65293,2.28269,0.00431,0.01929,0.16497,2.75378,0.0249,0.91286,0.00231,0.0642,3.97431,0.14837,10.45636,0.12634,5.02337,11.40041,0.41947,0.03863,2.51075,6.87922,0.68066,2.92735,0.00771,2.60483,17.81546,0.07094,1.55722,0.61576,2.57045,4.41132,0.42338,82.63106,24.47549,1.61606,0.14894,1.18004,0.0085,6.79007,35.81913,0.19214,4.73335,0.00415,5.92338,0.65327,0,-0.00324,0.43749,1.31973,3.08658,0.02456,0.03304,5.54226,0.01479,0.00196,6.12229,0.13151,3.04441,0.40433,3.19698,2e-05,0.38944,0.00892,0,0.00966,0.00768,5.95708,0,1.25207,0.0001,2.75351,0.4576,1.66139,5.49296,12.49125,0.16925,0,1.15766,1.82677,2.74493,2.15885,0.37991,2.26633,0,0.89991,0.36149,3.91064,-0.00131,0.06316,0,-0.00108,0.93583,-1.15128,0.83296,2.04158,15.98547,10.6525,0.58636,-2e-05,6.49663,150.11603,0.26957,0.0056,0.00572,0.00275,0.00848,0.00393,0.03304,-0.06999,0.21238,3.97062,0,0.72576,0.14153,1.41137,0.28114,0.25447,0.09144,0.75707,0.24396,1.29896,8.25762,6.38979,0.38614,0.0637,7.45746,1.01043,0.2111,0.14625,3.81249,0.75269,-0.02427,0.00626,0.29173,0.13066,4.06173,0.14278,0,1.32528,13.72598,-0.0002,2.32953,1.97759,217.78756,0.24355,0.52489,0.03249,1e-05,13.22354,5.11719,-0.15363,2.65492,0.23325,0.03351,0.44102,972.9886,98.57068
1851,0.82286,0.36109,1.32124,0.00469,2.12854,0.01746,3.30645,0.2814,3.24282,1.07868,1.14258,0.00059,0.0,4.3773,0.01534,10.84671,1.24036,0.10576,-1.4315,0.2165,10.1563,1.24061,0.0933,12.94615,0.00857,1.04571,0.13734,0.36624,0.30837,1.88316,26.75502,0.00665,0.23381,3.67665,2.61496,66.0866,11.3911,0.01083,0.86674,0,0.63989,0.90625,1.23289,0.12352,2.96009,6.2123,2.37894,0.0043,0.02087,0.15091,0.29944,-0.00426,0.91553,0.26728,0.06897,3.96378,0.1479,10.23796,0.34382,4.7479,9.83446,0.39547,0.04079,2.48669,6.52755,0.61335,2.96152,0.00738,3.19138,23.0951,0.08138,-0.49566,0.46239,2.47637,4.26687,0.42007,63.40768,45.7322,1.61328,0.14987,1.10685,0.00828,7.20129,48.36361,0.0606,3.86207,0.00394,5.97745,0.56561,0,-0.00329,0.441,1.09065,3.07998,0.02486,0.03403,6.73845,0.01481,0.00183,6.12136,0.12983,2.68794,0.36676,-1.82316,2e-05,0.49616,0.00822,0,0.00931,0.00713,5.69169,0,1.15637,9e-05,2.51208,0.47348,1.66103,5.88651,14.20645,0.16868,0,1.01958,1.80538,2.88095,2.13824,0.34966,1.71698,0,0.87387,0.3638,3.90753,-0.00168,0.04603,0,-0.00139,0.8628,0.6713,0.72414,0.88635,19.39119,10.95296,0.62113,-2e-05,6.57357,172.0923,0.26619,0.00384,0.00581,0.00276,0.00798,0.00397,0.01915,-0.07215,0.22211,4.06332,0,0.98787,0.1037,1.38,0.28903,0.04677,0.09053,0.82005,0.24874,1.29289,7.75524,5.9316,0.3644,0.05929,7.52093,0.99491,0.21172,0.14725,4.3105,0.50502,-0.02945,0.00622,0.2672,0.13599,4.07179,0.14423,0,1.24964,14.91827,-0.00021,1.56026,1.89167,235.20646,0.3541,0.52985,-0.00185,1e-05,16.71394,5.39257,-0.15613,2.61772,0.2297,0.02677,0.45003,1041.16224,96.5814
1852,0.82833,0.37458,1.30513,0.00412,2.02551,0.0112,3.286,0.2786,1.85669,1.0716,1.13782,0.00059,0.0,4.29236,0.01477,10.86468,1.17313,0.06126,-1.44292,0.23688,12.00411,1.2617,0.09344,9.46833,0.01353,0.9747,0.13613,0.36665,0.28992,-0.27066,30.55087,0.00672,0.21901,4.58608,2.69504,62.55008,8.59805,0.01078,1.42398,0,0.71036,0.93917,1.11793,0.13029,2.9986,6.71577,2.46294,0.00429,0.02162,0.15805,2.40208,-0.02842,1.18709,-0.29829,0.06335,3.95124,0.14578,10.09449,0.02459,4.84767,8.88699,-0.09929,0.04208,2.46392,6.5136,0.64329,2.98702,0.00719,2.44519,27.11842,0.09434,0.73554,0.53831,2.44297,4.13559,0.41616,53.31666,51.2817,1.61217,0.1501,0.85937,0.00798,7.52013,55.90271,0.10439,3.59806,0.00372,5.98747,0.53493,0,-0.00334,0.44373,0.91757,3.07074,0.02512,0.03479,7.82926,0.01459,0.00174,6.14779,0.13075,2.64492,0.3101,4.81871,2e-05,0.55406,0.00759,0,0.00878,0.00533,5.71501,0,1.09714,8e-05,2.51465,0.49788,1.66091,5.92531,14.30856,0.16653,0,0.95454,1.76225,3.14713,1.77023,0.33028,1.55912,0,0.95617,0.36739,3.90173,-0.00199,0.03044,0,-0.00165,0.91676,-0.81892,0.67263,2.16102,16.24848,11.1762,0.6423,-2e-05,6.68753,168.83951,0.28106,0.00288,0.00579,0.00276,0.00722,0.00403,0.02682,-0.07419,0.22591,4.14811,0,1.12374,0.34378,1.38147,0.30353,0.06259,0.08982,0.86834,0.19148,1.29149,7.4736,5.646,0.3547,0.05783,7.63428,0.99741,0.21186,0.14788,5.74594,0.49505,-0.03855,0.00614,0.25652,0.13922,4.07554,0.14509,0,1.17215,15.8045,-0.00022,0.70248,1.90336,249.55051,0.45356,0.533,0.01947,1e-05,17.14071,5.24054,-0.15835,2.63907,0.22545,0.02295,0.46658,1059.75846,95.87006
1853,0.83303,0.38495,1.29499,0.00366,1.94846,0.00709,3.31361,0.27623,3.18972,1.0592,1.13425,0.0006,0.0,3.93446,0.0144,10.77069,1.2758,0.17467,-1.45486,0.16278,13.33727,1.28333,0.09345,9.29861,0.03796,0.91906,0.13242,0.36628,0.29342,0.39496,23.72352,0.00675,0.1974,5.24096,2.75862,65.85571,9.67644,0.01073,0.0385,0,0.5853,0.94894,1.04577,0.13586,3.0041,1.57699,2.52859,0.00428,0.02223,0.16674,3.86105,-0.04925,1.17984,-0.13666,0.06022,3.96304,0.1434,10.44172,-0.03803,4.9004,7.91746,0.08205,0.04294,2.46582,6.42608,0.63579,3.00763,0.00706,2.54396,29.99144,0.09646,0.27014,0.5929,2.44696,4.02343,0.41205,47.25521,57.57724,1.61192,0.14999,0.79942,0.00763,7.44673,61.57869,0.13668,3.54416,0.00351,6.01663,0.57575,0,-0.00339,0.44616,0.7214,3.09072,0.02534,0.03541,7.95784,0.01428,0.0018,6.15274,0.13358,3.06872,0.29848,8.46823,2e-05,0.59055,0.00703,0,0.00821,0.00458,5.78022,0,1.04403,8e-05,2.83247,0.51974,1.661,6.47205,15.42981,0.1642,0,0.9124,1.85495,2.70803,1.22891,0.30986,1.57832,0,0.95728,0.36968,3.90951,-0.00227,0.01306,0,-0.00187,1.02552,-1.82737,0.63357,3.33975,21.42017,11.25222,0.65733,-2e-05,6.77436,170.85986,0.26943,0.00224,0.00585,0.00276,0.00663,0.00407,0.01793,-0.07615,0.22688,4.23268,0,1.24516,0.16326,1.38734,0.30466,-0.07053,0.08913,0.89569,0.24038,1.28617,7.27245,5.45107,0.34504,0.05765,7.667,1.04237,0.21176,0.14847,5.86203,0.42858,-0.04886,0.00608,0.25126,0.14133,4.07701,0.14565,0,1.1394,16.49829,-0.00023,0.4325,1.82352,252.47232,0.52812,0.5352,0.01458,1e-05,20.45665,5.27835,-0.16043,2.67159,0.22748,0.02068,0.47537,1082.60379,94.91011
1854,0.83713,0.39265,1.28805,0.00307,1.92975,0.00411,3.33175,0.27422,3.37238,1.05115,1.13192,0.0006,0.0,3.79164,0.01413,10.86705,1.34372,0.08694,-1.46687,0.30223,14.23993,1.27758,0.09338,9.94843,0.02761,0.86531,0.12765,0.36622,0.28184,0.36818,20.27224,0.00677,0.2174,5.75055,3.19011,59.54333,8.42198,0.01068,0.68133,0,0.58969,0.93317,0.99355,0.14068,3.02142,3.48314,2.6099,0.00428,0.02258,0.1657,-1.59561,-0.06765,0.98983,-0.03155,0.06179,4.0033,0.13945,10.03474,0.05248,4.98383,7.30245,0.11274,0.04353,2.44316,6.26701,0.62512,3.02621,0.00695,2.40532,32.04449,0.10966,0.45062,0.58074,2.15048,3.89621,0.40782,43.19104,67.83749,1.61208,0.14968,0.82201,0.00726,7.16975,64.29033,0.12916,3.77195,0.0033,6.01728,0.5442,0,-0.00344,0.44838,1.18079,3.1179,0.02552,0.03593,8.89163,0.01395,0.00155,6.23227,0.13524,2.78855,0.3157,3.66484,2e-05,0.61496,0.00653,0,0.00766,0.0027,5.67761,0,0.99785,7e-05,3.03063,0.53335,1.66109,5.98787,14.97145,0.16191,0,0.88676,1.91956,2.66674,1.23443,0.29425,1.38363,0,0.86738,0.37245,3.90224,-0.00253,0.00417,0,-0.00208,0.92819,-1.14698,0.61095,1.48986,16.489,11.2522,0.67157,-2e-05,6.70253,180.88808,0.26753,0.00177,0.00582,0.00276,0.00622,0.00406,0.04366,-0.07801,0.22644,4.27375,0,1.29241,0.10938,1.36808,0.30169,-0.01254,0.08843,0.92206,0.23753,1.2827,7.11882,5.48951,0.33811,0.05754,7.73076,0.98193,0.21153,0.14908,5.64817,0.40478,-0.05941,0.00604,0.2487,0.14278,4.07538,0.14604,0,1.15793,17.14366,-0.00023,0.29638,1.78251,262.82104,0.58564,0.53686,0.01903,1e-05,20.33761,5.13452,-0.16242,2.62285,0.22829,0.0188,0.51908,1090.18884,93.9933
1855,0.84078,0.39908,1.28288,0.00264,1.9624,0.00184,3.34717,0.2726,3.69151,1.03617,1.1317,0.0006,0.0,3.74918,0.01392,10.7581,1.22085,0.12398,-1.47875,0.1313,15.00398,1.28049,0.09327,11.52074,0.07864,0.81831,0.12258,0.368,0.27353,-1.40674,19.49033,0.00679,0.20632,6.15623,2.4567,58.99058,8.5729,0.01063,0.64166,0,0.60589,0.95199,0.95603,0.14491,3.03176,3.58584,2.62736,0.00427,0.02285,0.17005,4.80019,-0.08416,0.87749,-0.63142,0.06416,4.00947,0.13564,10.27641,-0.09391,4.98401,6.485,-0.39586,0.04396,2.42494,5.98821,0.57362,3.04292,0.00687,2.45972,33.25461,0.10836,0.85792,0.60392,1.9707,3.72819,0.40343,39.96628,66.90209,1.61239,0.14929,0.69546,0.00687,7.52,66.65586,0.13851,4.26713,0.00309,6.03793,0.52561,0,-0.00349,0.45042,0.74129,3.11645,0.02566,0.03637,9.86995,0.01362,0.00163,6.26254,0.13392,2.70727,0.28535,6.63743,2e-05,0.63262,0.00608,0,0.00716,0.00366,5.87064,0,0.95681,7e-05,2.96859,0.54297,1.66108,5.63639,15.7005,0.16031,0,0.86285,1.83447,2.69821,0.96065,0.28178,1.36891,0,0.87676,0.37515,3.90524,-0.00278,-0.005,0,-0.00228,0.88454,-0.37469,0.60153,2.13131,17.0503,11.24374,0.68133,-3e-05,6.66187,164.13,0.26666,0.0014,0.0058,0.00276,0.00592,0.00409,0.02413,-0.07979,0.22529,4.31849,0,1.3431,0.35136,1.35364,0.31378,-0.0838,0.08771,0.94978,0.23408,1.27883,6.99394,5.45451,0.33136,0.05914,7.83884,1.04581,0.21121,0.14972,6.11591,0.56452,-0.06975,0.00601,0.24762,0.14384,4.073,0.14633,0,1.12371,17.65362,-0.00024,-0.37524,1.77329,265.93716,0.632,0.53818,0.00911,1e-05,18.37008,5.0803,-0.16433,2.5988,0.23124,0.01749,0.55615,1084.13447,92.72522
1856,0.84395,0.40587,1.27871,0.0023,1.94152,5e-05,3.39579,0.27124,2.14482,1.05493,1.13085,0.0006,0.0,3.69728,0.01376,10.86936,1.32848,0.07063,-1.49042,0.56925,15.66947,1.29929,0.09312,12.70117,-0.03678,0.77737,0.11755,0.36689,0.2791,-0.09092,20.84002,0.0068,0.20958,6.48639,2.85083,56.69155,8.14892,0.0106,0.88142,0,0.60545,0.97322,0.9262,0.14863,3.02173,3.66844,2.68703,0.00427,0.02315,0.16953,0.83068,-0.09912,0.854,-0.20874,0.06751,4.02131,0.13538,9.95542,0.26952,5.09898,5.68782,-0.01511,0.04424,2.4477,5.96624,0.56389,3.05832,0.00681,2.42673,33.34595,0.10841,0.6988,0.61085,1.94429,3.63331,0.39901,38.20399,71.31874,1.61276,0.14885,0.54926,0.00647,7.79435,68.35791,0.13191,3.88671,0.00288,6.04939,0.51982,0,-0.00354,0.45231,0.69359,3.13275,0.02578,0.03676,9.22328,0.01331,0.00155,6.24498,0.13478,2.4719,0.29045,3.10923,2e-05,0.64527,0.00568,0,0.0067,0.00218,5.81817,0,0.92267,6e-05,2.72703,0.55591,1.66091,6.02111,16.16264,0.1621,0,0.85649,1.89482,1.79115,0.9671,0.27158,1.36335,0,0.86225,0.37808,3.8991,-0.003,-0.01365,0,-0.00247,0.87469,-2.40062,0.58454,2.22622,16.49362,11.06889,0.69226,-3e-05,6.7162,185.70568,0.27799,0.0011,0.00584,0.00276,0.00568,0.00417,0.03657,-0.08147,0.22371,4.40508,0,1.37075,0.16972,1.34435,0.32515,0.17718,0.087,0.9734,0.25332,1.27555,6.87567,5.46373,0.32907,0.05765,7.9085,0.99932,0.21084,0.14971,5.81144,0.5076,-0.0797,0.00598,0.24739,0.14465,4.07741,0.14656,0,1.10727,18.10512,-0.00025,-1.19603,1.74452,274.21166,0.67127,0.53928,0.00018,1e-05,22.58854,5.23561,-0.16621,2.61567,0.22938,0.01615,0.61126,1112.2652,92.14501
1857,0.84664,0.4156,1.27513,0.002,1.91601,-0.0014,3.42161,0.27011,4.23853,1.0523,1.13189,0.00061,0.0,3.71054,0.01363,10.76461,1.38301,0.10735,-1.50183,-0.12213,16.12138,1.31499,0.09296,12.65636,0.0021,0.74651,0.11276,0.36661,0.27604,1.08953,26.06999,0.0068,0.21333,6.75426,2.92667,53.98585,8.34673,0.01056,0.55398,0,0.58354,0.99972,0.90275,0.15191,3.02306,2.00468,2.72298,0.00426,0.02338,0.17527,2.87459,-0.11275,0.825,0.10167,0.06129,4.04021,0.135,10.0289,0.25957,5.08072,4.9687,0.13019,0.04434,2.42525,5.77177,0.64537,3.07294,0.00675,2.38428,35.21638,0.11241,0.76268,0.68922,1.81577,3.53574,0.39444,36.25589,67.25564,1.61312,0.14838,0.48312,0.00607,7.75087,70.11569,0.14696,4.4126,0.00267,6.05558,0.51896,0,-0.00358,0.45405,0.58657,3.14952,0.02586,0.0371,9.71388,0.01303,0.00141,6.32571,0.13474,3.25126,0.28542,8.42777,2e-05,0.65493,0.00531,0,0.00629,0.0006,5.92611,0,0.88888,6e-05,1.78454,0.56907,1.66056,5.76342,14.04706,0.15787,0,0.83277,1.92953,2.4464,1.05382,0.26387,1.31138,0,0.96992,0.38165,3.91303,-0.00322,-0.01836,0,-0.00266,0.82904,-1.04692,0.57438,2.0601,18.52718,11.01223,0.69988,-3e-05,6.76614,166.32839,0.27263,0.00085,0.00586,0.00276,0.00549,0.00417,0.03317,-0.08306,0.22154,4.43669,0,1.3974,0.11772,1.33493,0.33761,0.02105,0.08626,0.99437,0.22873,1.27237,6.76646,5.36945,0.31777,0.05778,7.94642,0.93835,0.21043,0.14939,6.04224,0.43044,-0.08917,0.00596,0.24766,0.14529,4.07438,0.14674,0,1.08871,18.51168,-0.00025,-1.62544,1.72189,277.81758,0.7025,0.54023,-0.00313,1e-05,21.59538,5.0612,-0.16805,2.61451,0.23086,0.01549,0.65018,1106.09858,91.19204
1858,0.84911,0.42094,1.2719,0.00172,1.85986,-0.0026,3.47947,0.26917,4.10725,1.06271,1.12459,0.0006,0.0,3.65747,0.01351,10.90138,1.30228,0.06768,-1.51299,0.28126,16.66784,1.31918,0.09278,11.92172,0.01687,0.71252,0.10828,0.36648,0.27691,0.53274,30.02079,0.0068,0.21834,6.9952,3.66547,54.99393,6.7194,0.01054,0.52137,0,0.70503,1.00134,0.88206,0.1548,3.01317,1.95383,2.73432,0.00426,0.0235,0.17709,2.51875,-0.12521,1.00692,-0.07247,0.06155,4.07684,0.13336,10.10502,-0.09557,5.06656,4.41363,0.10848,0.04447,2.41545,5.61308,0.57494,3.08627,0.00671,2.70237,35.72037,0.10913,1.00858,0.64179,1.74288,3.40743,0.38976,34.87564,71.73355,1.61322,0.1479,0.44086,0.00565,7.84623,71.61364,0.13389,4.29501,0.00247,6.05491,0.52976,0,-0.00363,0.45567,0.83143,3.18333,0.02591,0.0374,9.5751,0.01277,0.0014,6.33717,0.13306,2.57944,0.27614,-1.21733,2e-05,0.66256,0.00498,0,0.00592,0.00269,5.75673,0,0.86043,5e-05,2.84027,0.58361,1.66003,5.55599,14.92989,0.15594,0,0.83384,1.90031,2.42048,1.09012,0.25563,1.30035,0,0.87251,0.38482,3.89802,-0.00342,-0.03009,0,-0.00284,0.91294,0.1612,0.56719,1.48555,17.41845,10.8629,0.70687,-3e-05,6.72559,166.98518,0.27096,0.00064,0.00583,0.00276,0.00533,0.00422,0.02839,-0.08456,0.21966,4.46893,0,1.41055,0.09455,1.33077,0.34549,-0.06398,0.08551,1.00978,0.25956,1.27106,6.68499,5.29892,0.3114,0.05784,7.98065,0.93462,0.20998,0.14955,5.52405,0.4054,-0.09814,0.00595,0.24825,0.1458,4.07386,0.1469,0,1.226,18.96253,-0.00026,-2.05243,1.70346,286.2525,0.72972,0.54106,0.01089,1e-05,21.51863,5.00372,-0.16986,2.62538,0.22921,0.0146,0.69335,1112.95222,90.12814
1859,0.85133,0.42399,1.26888,0.00154,1.90427,-0.00361,3.50048,0.26836,2.92905,1.04171,1.1126,0.00061,0.0,3.76859,0.0134,10.85731,1.13885,0.05627,-1.52387,-0.14589,17.11971,1.31221,0.0926,8.92219,0.01038,0.68119,0.10412,0.36647,0.29086,3.78976,33.54874,0.00681,0.20022,7.18023,3.44407,52.19644,7.48106,0.01051,1.24659,0,0.63926,0.98171,0.86435,0.15737,3.01947,5.41237,2.80336,0.00425,0.02335,0.17911,-0.96223,-0.13663,1.31182,0.94042,0.08269,4.11183,0.13613,10.06196,0.02538,4.93268,3.57941,1.55528,0.0446,2.42471,5.50809,0.52785,3.09963,0.00666,2.52544,36.40517,0.10851,0.56608,0.61953,1.90501,3.33195,0.38434,33.40315,75.17763,1.61329,0.1474,0.30789,0.00523,7.65407,72.31095,0.10851,4.83596,0.00228,6.06873,0.53201,0,-0.00367,0.45717,0.66364,3.20148,0.02594,0.03767,10.06126,0.01252,0.00108,6.42113,0.1297,3.07637,0.27244,2.2436,2e-05,0.6684,0.00468,0,0.00559,0.0012,5.70758,0,0.83611,5e-05,2.73224,0.58203,1.65902,5.43894,15.34382,0.15378,0,0.82154,1.80553,2.37712,0.90173,0.25248,1.30052,0,0.9698,0.38709,3.90603,-0.00361,-0.03793,0,-0.00303,0.78705,-1.14757,0.56599,2.2661,17.27157,10.89307,0.71151,-3e-05,6.74612,164.41763,0.27123,0.00047,0.00564,0.00275,0.0052,0.00423,0.03213,-0.08597,0.21797,4.52141,0,1.48266,0.24464,1.34083,0.33848,0.21925,0.08476,1.02414,0.21676,1.26784,6.60606,5.56044,0.30761,0.05763,8.16208,0.85802,0.20951,0.1498,5.7721,0.39423,-0.10661,0.00593,0.24904,0.14621,4.07876,0.14703,0,1.15919,19.35031,-0.00026,-2.54173,1.8247,297.05275,0.7543,0.5418,-0.00571,1e-05,21.14184,5.30963,-0.17162,2.61598,0.23037,0.01405,0.72758,1131.53398,88.70988
