Name,CDIAC-Name,Year,Emissions,Source
0.001,SWAZILAND,1960,0.009,CDIAC
0.001,SWAZILAND,1961,0.001,CDIAC
0.001,SWAZILAND,1962,,CDIAC
0.001,SWAZILAND,1963,,CDIAC
0.001,SWAZILAND,1964,0.003,CDIAC
0.001,SWAZILAND,1965,0.022,CDIAC
0.001,SWAZILAND,1966,0.055,CDIAC
0.001,SWAZILAND,1967,0.062,CDIAC
0.001,SWAZILAND,1968,0.076,CDIAC
0.001,SWAZILAND,1969,0.083,CDIAC
0.001,SWAZILAND,1970,0.100,CDIAC
0.001,SWAZILAND,1971,0.109,CDIAC
0.001,SWAZILAND,1972,0.104,CDIAC
0.001,SWAZILAND,1973,0.101,CDIAC
0.001,SWAZILAND,1974,0.085,CDIAC
0.001,SWAZILAND,1975,0.092,CDIAC
0.001,SWAZILAND,1976,0.091,CDIAC
0.001,SWAZILAND,1977,0.093,CDIAC
0.001,SWAZILAND,1978,0.120,CDIAC
0.001,SWAZILAND,1979,0.122,CDIAC
0.001,SWAZILAND,1980,0.127,CDIAC
0.001,SWAZILAND,1981,0.119,CDIAC
0.001,SWAZILAND,1982,0.119,CDIAC
0.001,SWAZILAND,1983,0.074,CDIAC
0.001,SWAZILAND,1984,0.091,CDIAC
0.001,SWAZILAND,1985,0.120,CDIAC
0.001,SWAZILAND,1986,0.125,CDIAC
0.001,SWAZILAND,1987,0.119,CDIAC
0.001,SWAZILAND,1988,0.119,CDIAC
0.001,SWAZILAND,1989,0.119,CDIAC
0.001,SWAZILAND,1990,0.116,CDIAC
0.001,SWAZILAND,1991,0.089,CDIAC
0.001,SWAZILAND,1992,0.072,CDIAC
0.001,SWAZILAND,1993,0.036,CDIAC
0.001,SWAZILAND,1994,0.132,CDIAC
0.001,SWAZILAND,1995,0.124,CDIAC
0.001,SWAZILAND,1996,0.093,CDIAC
0.001,SWAZILAND,1997,0.328,CDIAC
0.001,SWAZILAND,1998,0.331,CDIAC
0.001,SWAZILAND,1999,0.338,CDIAC
0.001,SWAZILAND,2000,0.324,CDIAC
0.001,SWAZILAND,2001,0.312,CDIAC
0.001,SWAZILAND,2002,0.307,CDIAC
0.001,SWAZILAND,2003,0.284,CDIAC
0.001,SWAZILAND,2004,0.281,CDIAC
0.001,SWAZILAND,2005,0.278,CDIAC
0.001,SWAZILAND,2006,0.277,CDIAC
0.001,SWAZILAND,2007,0.290,CDIAC
0.001,SWAZILAND,2008,0.299,CDIAC
0.001,SWAZILAND,2009,0.285,CDIAC
0.001,SWAZILAND,2010,0.283,CDIAC
0.001,SWAZILAND,2011,0.286,CDIAC
