Name,CDIAC-Name,Year,Emissions,Source
AFGHANISTAN,AFGHANISTAN,1959,0.105,CDIAC
AFGHANISTAN,AFGHANISTAN,1960,0.113,CDIAC
AFGHANISTAN,AFGHANISTAN,1961,0.134,CDIAC
AFGHANISTAN,AFGHANISTAN,1962,0.188,CDIAC
AFGHANISTAN,AFGHANISTAN,1963,0.193,CDIAC
AFGHANISTAN,AFGHANISTAN,1964,0.229,CDIAC
AFGHANISTAN,AFGHANISTAN,1965,0.275,CDIAC
AFGHANISTAN,AFGHANISTAN,1966,0.298,CDIAC
AFGHANISTAN,AFGHANISTAN,1967,0.350,CDIAC
AFGHANISTAN,AFGHANISTAN,1968,0.334,CDIAC
AFGHANISTAN,AFGHANISTAN,1969,0.257,CDIAC
AFGHANISTAN,AFGHANISTAN,1970,0.456,CDIAC
AFGHANISTAN,AFGHANISTAN,1971,0.517,CDIAC
AFGHANISTAN,AFGHANISTAN,1972,0.418,CDIAC
AFGHANISTAN,AFGHANISTAN,1973,0.447,CDIAC
AFGHANISTAN,AFGHANISTAN,1974,0.523,CDIAC
AFGHANISTAN,AFGHANISTAN,1975,0.580,CDIAC
AFGHANISTAN,AFGHANISTAN,1976,0.542,CDIAC
AFGHANISTAN,AFGHANISTAN,1977,0.652,CDIAC
AFGHANISTAN,AFGHANISTAN,1978,0.589,CDIAC
AFGHANISTAN,AFGHANISTAN,1979,0.611,CDIAC
AFGHANISTAN,AFGHANISTAN,1980,0.480,CDIAC
AFGHANISTAN,AFGHANISTAN,1981,0.541,CDIAC
AFGHANISTAN,AFGHANISTAN,1982,0.573,CDIAC
AFGHANISTAN,AFGHANISTAN,1983,0.688,CDIAC
AFGHANISTAN,AFGHANISTAN,1984,0.772,CDIAC
AFGHANISTAN,AFGHANISTAN,1985,0.957,CDIAC
AFGHANISTAN,AFGHANISTAN,1986,0.857,CDIAC
AFGHANISTAN,AFGHANISTAN,1987,0.852,CDIAC
AFGHANISTAN,AFGHANISTAN,1988,0.782,CDIAC
AFGHANISTAN,AFGHANISTAN,1989,0.757,CDIAC
AFGHANISTAN,AFGHANISTAN,1990,0.713,CDIAC
