# Global Carbon Budget 2021 — Land-Use Change Emissions
#
# Land-use change emissions
# All values in billion tonnes of carbon per year (GtC/yr), for the globe. For values in billion tonnes of carbon dioxide per year (GtCO2/yr), multiply the numbers below by 3.664.
# 1 billion tonnes C = 1 petagram of carbon (10^15 gC) = 1 gigatonne C = 3.664 billion tonnes of CO2
# Methods: The GCB estimate is the average of three bookkeeping models H&N, BLUE and OSCAR (uncertainty of ±0.7 GtC/yr). Individual results from dynamic global vegetation models are also provided but not used for the GCB estimate.  Cite as: Friedlingstein et al (2021; see summary tab)
# Data below represents the net flux of land-use change, based on the net balance between deforestation and forest regrowth along with other land-use changes
# Cite individual estimates as:
# H&N	Houghton, R. A. and Nassikas, A. A.: Global and regional fluxes of carbon from land use and land cover change 1850-2015, Global Biogeochemical Cycles, 31, 456-472, 2017.
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
#
# CABLE-POP	Haverd, V., Smith, B., Nieradzik, L., Briggs, P. R., Woodgate, W., Trudinger, C. M., Canadell, J. G., and Cuntz, M.: A new version of the CABLE land surface model (Subversion revision r4601) incorporating land use and land cover change, woody vegetation demography, and a novel optimisation-based approach to plant coordination of photosynthesis, Geosci. Model Dev., 11, 2995-3026, 2018.
# CLASSIC	Melton, J. R., Arora, V. K., Wisernig-cojoc, E., Seiler, C., Fortier, M. and Chan, E.: CLASSIC v1 . 0 : the open-source community successor to the Canadian Land Surface Scheme ( CLASS ) and the Canadian Terrestrial Ecosystem Model ( CTEM ) – Part 1 : Model framework and site-level performance, , 2825–2850, 2020.
# CLM5.0	Lawrence, D., Fisher, R., Koven, C., Oleson, K., Swenson, S., et al.: The Community Land Model version 5: Description of new features, benchmarking, and impact of forcing uncertainty, JAMES, accepted, 2019
# DLEM	Tian, H., G. Chen, C. Lu, X. Xu, D. J. Hayes, W. Ren, S. Pan, D.N. Huntzinger, S.C. Wofsy: North American terrestrial CO2 uptake largely offset by CH4 and N2O emissions: Toward a full accounting of the greenhouse gas budget, Climatic Change, 129:423-426, 2015
# IBIS	Yuan WP, Liu D, Dong WJ, Liu SG, Zhou GS, Yu GR, Zhao TB, Feng JM, Ma ZG, Chen JQ, Chen Y, Chen SP, Han SJ, Huang JP, Li LH, Liu HZ, Liu SM, Ma MG, Wang YF, Xia JZ, Xu WF, Zhang Q, Zhao XQ, Zhao L. 2014. Multiyear precipitation reduction strongly decreases carbon uptake over northern China. Journal of Geophysical Research: Biogeosciences, 119, 881-896.
# ISAM	Meiyappan, P., Jain, A. K., and House, J. I.: Increased influence of nitrogen limitation on CO2 emissions from future land use and land use change, Global Biogeochemical Cycles, 29, 1524-1548, 2015.
# ISBA-CTRIP	Delire, C., Séférian, R., Decharme, B., Alkama, R., Calvet, J., Carrer, D., Gibelin, A., Joetzjer, E., Morel, X., Rocher, M. and Tzanos, D.: The Global Land Carbon Cycle Simulated With ISBA‐CTRIP: Improvements Over the Last Decade, J. Adv. Model. Earth Syst., 12(9), doi:10.1029/2019MS001886, 2020.
# JSBACH	Mauritsen, T., Bader, J., Becker, T., Behrens, J., Bittner, M., Brokopf, R., Brovkin, V., Claussen, M., Crueger, T., Esch, M., Fast, I., Fiedler, S., Popke, D., Gayler, V., Giorgetta, M., Goll, D., Haak, H., Hagemann, S., Hedemann, C., Hohenegger, C., Ilyina, T., Jahns, T., Jimenez Cuesta de la Otero, D., Jungclaus, J., Kleinen, T., Kloster, S., Kracher, D., Kinne, S., Kleberg, D., Lasslop, G., Kornblueh, L., Marotzke, J., Matei, D., Meraner, K., Mikolajewicz, U., Modali, K., Möbis, B., Müller, W., Nabel, J.E.M.S., Nam, C., Notz, D., Nyawira, S., Paulsen, H., Peters, K., Pincus, R., Pohlmann, H., Pongratz, J., Popp, M., Raddatz, T., Rast, S., Redler, R., Reick, C., Rohrschneider, T., Schemann, V., Schmidt, H., Schnur, R., Schulzweida, U., Six, K., Stein, L., Stemmler, I., Stevens, B., von Storch, J., Tian, F., Voigt, A., de Vrese, P., Wieners, K.-H., Wilkenskjeld, S., Roeckner, E. & Winkler, A. (in review). Developments in the MPI-M Earth System Model version 1.2 (MPI-ESM1.2) and its response to increasing CO2.
# JULES-ES	Wiltshire, A.,Burke, E., Chadburn, S., Jones, C., Cox, P., Davies-Barnard, T., Friedlingstein, P., Harper, A., Liddicoat, S., Sitch, S., Zaehle, S
# LPJ-GUESS	Smith, B., Warlind, D., Arneth, A., Hickler, T., Leadley, P., Siltberg, J., and Zaehle, S.: Implications of incorporating N cycling and N limitations on primary production in an individual-based dynamic vegetation model, Biogeosciences, 11, 2027-2054, 2014.
# LPJ 	Poulter, B., Frank, D. C., Hodson, E. L., and Zimmermann, N. E.: Impacts of land cover and climate data selection on understanding terrestrial carbon dynamics and the CO2 airborne fraction, Biogeosciences, 8, 2027-2036, 2011.
# LPX-Bern	Lienert, S. and Joos, F.: A Bayesian ensemble data assimilation to constrain model parameters and land-use carbon emissions, Biogeosciences, 15, 2909-2930, 2018.
# OCNv2	Zaehle, S. and Friend, A. D.: Carbon and nitrogen cycle dynamics in the O-CN land surface model: 1. Model description, site-scale evaluation, and sensitivity to parameter estimates, Global Biogeochemical Cycles, 24, GB1005, 2010
# ORCHIDEEv3	Vuichard, N., Messina, P., Luyssaert, S., Guenet, B., Zaehle, S., Ghattas, J., Ipsl, L. and Paris-saclay, U.: Accounting for carbon and nitrogen interactions in the global terrestrial ecosystem model ORCHIDEE ( trunk version , rev 4999 ): multi-scale evaluation of gross primary production, , 4751–4779, 2019.
# SDGVM	Walker, A. P., Quaife, T., van Bodegom, P. M., De Kauwe, M. G., Keenan, T. F., Joiner, J., Lomas, M. R., MacBean, N., Xu, C. G., Yang, X. J., and Woodward, F. I.: The impact of alternative trait-scaling hypotheses for the maximum photosynthetic carboxylation rate (V-cmax) on global gross primary production, New Phytologist, 215, 1370-1386, 2017.
# VISIT	Kato, E., Kinoshita, T., Ito, A., Kawamiya, M. and Yamagata, Y.: Evaluation of spatially explicit emission scenario of land-use change and biomass burning using a process-based biogeochemical model, J. Land Use Sci., 8(1), 104–122, doi:10.1080/1747423x.2011.628705, 2013.
# YIBs	Yue, X. and Unger, N.: The Yale Interactive terrestrial Biosphere model version 1 . 0 : description , evaluation and implementation into NASA GISS, , 2399–2417, doi:10.5194/gmd-8-2399-2015, 2015.
#
#
# Generated with openclimatedata 0.36 from the GCB Excel file 'Global_Carbon_Budget_2021v1.0.xlsx' from https://doi.org/10.18160/gcp-2021
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
#
# Individual models
Year,CABLE-POP,CLASSIC,CLM5.0,DLEM,IBIS,ISAM,ISBA-CTRIP,JSBACH,JULES-ES,LPJ-GUESS,LPJ,LPX-Bern,OCNv2,ORCHIDEE-v3,SDGVM,VISIT,YIBs,MMM (multi-model mean),Model Spread (sd)
1959,1.91,0.93,2.86,2.12,1.41,2.91,1.79,1.66,1.53,1.91,2.6,1.45,2.53,1.43,1.82,2.58,1.93,1.96294117647059,0.564056343660391
1960,1.71,1.22,3.71,2.14,1.39,3.66,2.2,1.75,1.55,2.67,2.82,2.05,3.24,1.91,2.55,3.39,2.43,2.37588235294118,0.780865375909393
1961,2.65,1.0,6.14,1.53,1.04,2.3,2.81,1.46,1.87,3.28,1.54,3.85,4.63,2.38,3.6,1.8,4.85,2.74882352941176,1.46379166188764
1962,1.59,0.43,2.12,1.61,1.03,2.35,0.9,1.41,2.43,1.64,1.31,1.12,2.46,1.45,0.87,1.8,1.14,1.50941176470588,0.584438518881962
1963,1.68,0.78,2.02,1.72,0.76,2.39,0.88,1.37,1.92,0.79,1.07,0.5,2.15,1.29,0.56,1.61,1.31,1.34117647058824,0.583393974439028
1964,1.22,0.19,2.29,1.78,0.93,2.12,0.89,1.4,1.75,1.52,1.1,0.78,2.17,1.25,0.75,1.62,1.04,1.34117647058824,0.570130274070554
1965,1.41,0.41,1.94,1.58,1.01,1.91,0.9,1.33,1.84,1.42,0.65,0.78,2.22,1.16,0.26,1.55,1.17,1.26705882352941,0.554343809222696
1966,1.09,0.85,1.7,1.37,0.89,2.02,0.72,1.33,1.71,1.25,0.92,0.52,1.78,0.97,0.57,1.5,0.65,1.16705882352941,0.460499249536337
1967,1.12,0.59,1.82,1.6,1.11,1.77,0.71,1.26,1.76,1.62,1.09,0.73,1.83,1.01,0.54,1.73,1.12,1.25941176470588,0.455418359701211
1968,1.19,0.52,1.96,1.58,1.07,2.41,1.12,1.44,1.7,2.04,1.14,0.71,2.06,1.04,0.86,1.54,1.44,1.40117647058824,0.518096061953538
1969,0.97,0.73,1.86,1.54,0.92,2.49,1.05,1.38,1.58,1.83,1.11,0.7,2.02,1.16,1.22,1.51,1.5,1.38647058823529,0.480311632907098
1970,1.11,1.17,1.6,1.39,1.0,1.81,0.68,1.39,1.59,1.31,1.24,0.72,1.83,1.01,0.74,1.64,0.7,1.23117647058824,0.386618066587381
1971,1.3,1.21,1.79,1.71,1.12,1.82,0.57,1.29,1.79,2.04,1.29,0.95,1.88,1.01,0.99,1.58,0.99,1.37235294117647,0.415670082694267
1972,1.21,1.12,1.74,1.05,1.01,1.7,0.51,1.25,1.67,1.82,1.17,0.75,1.53,0.82,0.4,1.41,0.96,1.18352941176471,0.424587169737714
1973,0.89,1.35,1.92,1.66,0.8,1.88,0.75,1.32,1.62,1.85,1.21,0.61,1.47,1.04,1.11,1.53,1.17,1.30470588235294,0.408122494587391
1974,1.3,0.63,1.88,1.78,1.24,2.25,0.75,1.37,1.83,2.5,1.38,0.84,1.88,1.23,0.69,1.47,1.25,1.42764705882353,0.538278847482473
1975,1.39,0.86,1.81,1.47,0.84,1.9,0.63,1.54,1.77,1.79,1.68,0.41,2.09,0.85,1.19,1.81,1.12,1.36176470588235,0.502036294680445
1976,1.59,1.82,2.7,1.58,0.94,2.6,1.21,1.32,1.78,2.12,1.65,1.01,2.34,1.2,1.56,1.71,2.76,1.75823529411765,0.571163672843845
1977,1.12,0.46,1.97,1.02,0.57,1.7,0.75,1.42,1.71,1.08,1.35,0.41,1.71,0.65,1.03,1.59,1.12,1.15647058823529,0.481922467525516
1978,1.14,1.64,1.86,1.46,1.12,2.34,0.9,1.14,1.83,2.2,1.37,1.02,1.81,1.05,1.12,1.55,1.27,1.46,0.428471119213419
1979,1.2,0.43,1.43,1.45,1.04,1.83,0.68,1.81,1.78,1.37,1.15,0.64,1.75,0.7,0.69,1.67,0.94,1.20941176470588,0.471320891063553
1980,1.48,0.8,1.95,0.94,0.89,1.79,0.9,1.45,1.58,0.89,1.11,0.76,1.86,0.75,0.75,1.74,1.47,1.24176470588235,0.438950955320148
1981,1.13,0.6,1.63,1.59,1.06,2.15,0.85,1.74,1.85,1.51,1.33,0.72,1.58,0.98,0.89,1.64,1.19,1.32,0.436018921607767
1982,1.27,1.5,1.86,1.24,1.02,2.46,1.11,1.76,2.14,1.74,1.37,0.7,1.8,1.06,0.83,1.68,1.46,1.47058823529412,0.467553079717096
1983,0.99,1.01,2.01,1.6,1.17,2.4,0.87,2.05,1.85,0.58,1.31,0.87,1.42,0.67,1.05,1.98,1.15,1.35176470588235,0.540118451060941
1984,1.54,1.23,1.97,1.75,1.2,3.14,1.42,2.03,1.87,2.08,1.55,1.04,2.04,1.14,0.8,2.03,1.76,1.68176470588235,0.548306885946612
1985,1.11,0.97,2.2,1.58,1.16,3.26,1.36,1.98,2.05,2.51,1.38,1.17,2.1,1.44,1.71,1.86,2.0,1.75529411764706,0.587251198881905
1986,1.14,1.17,2.28,1.32,1.17,2.58,0.91,1.93,2.21,1.91,1.32,0.93,1.87,1.14,1.14,1.64,1.16,1.51882352941176,0.514925751358159
1987,1.05,1.26,2.0,1.58,1.06,2.32,0.73,1.81,1.84,1.06,1.04,0.81,1.67,0.82,0.83,1.5,0.9,1.31058823529412,0.484683796255808
1988,1.13,0.76,1.82,1.3,1.07,2.5,0.55,1.82,1.9,0.84,0.94,0.6,1.5,0.96,1.02,1.73,0.66,1.24117647058824,0.552130898801874
1989,0.99,1.27,1.76,1.83,1.12,2.76,0.77,1.95,2.11,1.91,0.85,0.41,1.85,1.05,0.93,1.7,0.85,1.41823529411765,0.617780657819966
1990,0.93,1.98,1.86,1.41,1.07,2.45,0.85,1.69,1.89,1.72,1.17,0.52,1.55,0.72,0.93,1.54,0.79,1.35705882352941,0.536362339117438
1991,1.14,1.68,1.74,1.16,0.88,2.29,0.71,1.5,1.89,1.22,1.09,0.54,1.6,1.02,0.61,1.55,0.34,1.23294117647059,0.527740048531026
1992,0.85,0.4,1.49,1.48,0.85,2.2,0.83,1.39,2.1,1.9,1.04,0.76,1.74,0.83,0.63,1.73,0.12,1.19647058823529,0.6093125345058
1993,0.77,-0.0600000000000001,1.99,1.56,0.94,2.28,0.8,1.32,1.85,2.16,1.06,0.86,1.43,1.18,0.67,1.5,0.46,1.22176470588235,0.631350093986269
1994,0.88,0.67,1.83,0.54,0.62,2.27,0.42,1.36,1.73,0.77,1.19,0.09,1.72,0.86,0.8,1.78,0.43,1.05647058823529,0.62019090988653
1995,1.19,1.46,3.13,1.3,0.78,2.99,1.08,1.6,1.73,1.52,1.02,0.7,2.01,1.16,1.61,1.72,1.2,1.54117647058824,0.668046427587009
1996,1.17,1.42,2.35,1.58,1.04,2.44,0.79,1.5,1.8,2.5,1.26,0.91,1.77,1.09,1.29,1.76,1.03,1.51176470588235,0.530945327860102
1997,1.0,1.73,2.52,1.25,1.01,2.39,0.89,1.65,1.88,1.88,1.37,0.88,1.66,0.94,1.39,1.72,1.27,1.49588235294118,0.498435788536616
1998,1.03,0.96,3.09,1.36,0.63,2.21,1.16,2.18,1.45,1.23,1.44,0.54,1.91,0.95,1.24,1.82,1.36,1.44470588235294,0.637770703770748
1999,1.62,0.84,3.69,1.35,0.85,2.74,1.26,2.03,1.93,1.88,1.45,1.0,2.59,1.53,1.79,1.97,1.95,1.79235294117647,0.724245550657413
